period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units,year,month,day,day_of_week,day_of_year,week_of_year,is_weekend,quarter,month_day,season,date,is_holiday,is_business_day,demand_lag_1d,demand_lag_7d,demand_lag_30d,demand_lag_365d,demand_ma_7d,demand_ma_30d,demand_ma_90d,demand_trend_7d,demand_trend_30d,demand_growth_rate_7d,demand_growth_rate_30d,demand_yoy_change,demand_yoy_growth,demand_std_30d,demand_max_30d,demand_min_30d,demand_volatility_30d,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,time,region,tavg,tmin,tmax,prcp,wspd,pres,tsun,temp_range,cdd,hdd,temp_extreme_cold,temp_extreme_hot,wind_high,rain_day,heavy_rain,pressure_low,pressure_high,tavg_lag1,tavg_lag3,tavg_ma7,tmax_lag1,tmax_lag3,tmax_ma7,tmin_lag1,tmin_lag3,tmin_ma7,prcp_lag1,prcp_lag3,prcp_ma7,wspd_lag1,wspd_lag3,wspd_ma7,discomfort_index,heat_stress,cooling_demand_factor,heating_demand_factor,weather_severity_index
2021-03-09,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,11942,megawatthours,2021,3,9,1,68,10,0,1,03-09,Spring,2021-03-09,0,1,11874.0,11921.0,12892.0,18701.0,12291.714285714286,11731.8,11966.711111111112,21.0,-950.0,0.1761597181296737,-7.368910951957113,-6759.0,-36.14245227334675,779.7815078597083,12924.0,10344.0,0.0664673373048672,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026,2021-03-09,AEC,10.2,3.9,18.3,0.1,9.5,1027.3,,14.4,0.0,7.800000000000001,0,0,0,1,0,0,1,2.5,1.0,3.757142857142857,7.8,3.3,8.642857142857142,-2.2,-1.1,-0.7857142857142855,0.0,0.0,0.0142857142857142,9.6,8.5,8.828571428571427,52.024,0.0,0.0,0.2125340541543854,0
2021-03-10,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,10977,megawatthours,2021,3,10,2,69,10,0,1,03-10,Spring,2021-03-10,0,1,10949.0,12410.0,12091.0,16677.0,11629.285714285714,11558.9,11694.855555555556,-1433.0,-1114.0,-11.547139402776216,-9.21346455965483,-5700.0,-34.17880913628478,689.5442947938238,12488.0,10344.0,0.0596548369424572,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.9272375462179536,0.374473674486883,2021-03-10,AEC,8.5,5.6,11.7,0.0,11.5,1032.7,,6.1,0.0,9.5,0,0,0,0,0,0,1,10.2,2.1,4.2,18.3,7.2,8.72857142857143,3.9,-1.1,0.0142857142857143,0.1,0.0,0.0142857142857142,9.5,7.6,8.542857142857143,50.120000000000005,0.0,0.0,0.2588555787777771,0
2021-03-11,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,10663,megawatthours,2021,3,11,3,70,10,0,1,03-11,Spring,2021-03-11,0,1,10648.0,11800.0,11171.0,14302.0,10871.42857142857,11416.933333333332,11443.566666666668,-1137.0,-508.0,-9.635593219522406,-4.547489033699088,-3639.0,-25.44399384523535,715.4183696817603,12488.0,10344.0,0.0626629190809351,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.9335418911179212,0.3584683215124808,2021-03-11,AEC,12.9,5.6,21.1,0.0,7.7,1023.7,,15.500000000000002,0.0,5.1,0,0,0,0,0,0,1,8.5,2.5,5.385714285714286,11.7,7.8,10.62857142857143,5.6,-2.2,0.9714285714285716,0.0,0.0,0.0142857142857142,11.5,9.6,8.714285714285714,55.048,0.0,0.0,0.138964573870175,0
2021-03-12,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,10333,megawatthours,2021,3,12,4,71,10,0,1,03-12,Spring,2021-03-12,0,1,10324.0,10917.0,10382.0,12435.0,10560.57142857143,11363.766666666666,11314.877777777778,-584.0,-49.0,-5.349454977983928,-0.4719707185058783,-2102.0,-16.903900280104228,756.4179506674194,12488.0,10324.0,0.0665640163854873,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542,2021-03-12,AEC,16.1,12.2,21.1,0.0,15.0,1018.4,,8.900000000000002,0.0,1.8999999999999984,0,0,0,0,0,0,0,12.9,10.2,7.614285714285715,21.1,18.3,12.928571428571429,5.6,3.9,3.271428571428572,0.0,0.1,0.0142857142857142,7.7,9.5,9.914285714285716,58.632000000000005,0.0,0.0,0.0517711157555553,0
2021-03-13,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,10060,megawatthours,2021,3,13,5,72,10,1,1,03-13,Spring,2021-03-13,0,0,10045.0,10626.0,11809.0,11210.0,10247.142857142857,11234.533333333333,11238.733333333334,-566.0,-1749.0,-5.326557499969268,-14.810737571783324,-1150.0,-10.25869759052108,824.0049268907123,12488.0,10045.0,0.0733457191650773,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696,2021-03-13,AEC,6.6,1.7,11.7,0.0,13.5,1022.6,,10.0,0.0,11.4,0,0,0,0,0,0,1,16.1,8.5,8.414285714285715,21.1,11.7,14.12857142857143,12.2,5.6,3.671428571428572,0.0,0.0,0.0142857142857142,15.0,11.5,10.62857142857143,47.992,0.0,0.0,0.3106266945333326,0
2021-03-14,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,9806,megawatthours,2021,3,14,6,73,10,1,1,03-14,Spring,2021-03-14,0,0,10143.0,10307.0,12458.0,10474.0,10029.57142857143,10890.0,11108.9,-501.0,-2652.0,-4.860774230633474,-21.28752608594577,-668.0,-6.377697154250744,819.6647758855497,12488.0,9806.0,0.0752676561809258,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025,2021-03-14,AEC,7.3,1.7,12.2,0.0,9.3,1016.4,,10.5,0.0,10.7,0,0,0,0,0,0,0,6.6,12.9,9.157142857142858,11.7,21.1,14.842857142857143,1.7,5.6,4.071428571428571,0.0,0.0,0.0142857142857142,13.5,7.7,10.871428571428572,48.776,0.0,0.0,0.2915531255707595,0
2021-03-15,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,10349,megawatthours,2021,3,15,0,74,11,0,1,03-15,Spring,2021-03-15,0,1,10402.0,10035.0,11942.0,9790.0,10018.42857142857,10524.366666666669,11021.766666666666,314.0,-1593.0,3.12904833053024,-13.339474123820176,559.0,5.709908068875393,592.477701214728,11989.0,9789.0,0.0562958057167429,0.0,1.0,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273,2021-03-15,AEC,1.3,-2.8,6.1,0.0,6.7,1026.0,,8.899999999999999,0.0,16.7,0,0,0,0,0,0,1,7.3,16.1,8.985714285714286,12.2,21.1,14.6,1.7,12.2,3.985714285714285,0.0,0.0,0.0142857142857142,9.3,15.0,10.457142857142856,42.056,0.0,0.0,0.4550408595356713,0
2021-03-16,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,10983,megawatthours,2021,3,16,1,75,11,0,1,03-16,Spring,2021-03-16,0,1,11014.0,9820.0,10977.0,10437.0,10549.42857142857,10374.566666666668,11030.888888888889,1163.0,6.0,11.843177188203342,0.0546597430942279,546.0,5.231388329478644,374.000247402822,11014.0,9789.0,0.0360497223048775,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9608854255574976,0.2769462022689364,2021-03-16,AEC,1.5,-0.6,3.3,0.3,10.3,1025.9,,3.9,0.0,16.5,0,0,0,1,0,0,1,1.3,6.6,7.742857142857143,6.1,11.7,12.457142857142856,-2.8,1.7,3.342857142857143,0.0,0.0,0.0428571428571428,6.7,13.5,10.571428571428571,42.28,0.0,0.0,0.4495912684035076,0
2021-03-17,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,11190,megawatthours,2021,3,17,2,76,11,0,1,03-17,Spring,2021-03-17,0,1,11197.0,10402.0,10663.0,12855.0,11051.57142857143,10414.233333333334,11089.1,788.0,527.0,7.575466255760867,4.942323923385321,-1665.0,-12.95215869210796,428.5849759488749,11197.0,9789.0,0.0411537712080954,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581,2021-03-17,AEC,4.7,2.2,7.2,0.0,10.5,1022.0,,5.0,0.0,13.3,0,0,0,0,0,0,1,1.5,7.3,7.2,3.3,12.2,11.814285714285717,-0.6,1.7,2.8571428571428577,0.3,0.0,0.0428571428571428,10.3,9.3,10.428571428571429,45.864,0.0,0.0,0.362397810288888,0
2021-03-18,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,10469,megawatthours,2021,3,18,3,77,11,0,1,03-18,Spring,2021-03-18,0,1,10430.0,11014.0,10333.0,14445.0,10979.57142857143,10476.133333333331,11131.9,-545.0,136.0,-4.948247684315576,1.3161714892755083,-3976.0,-27.52509518674108,485.52657041053584,11197.0,9789.0,0.0463459708764229,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.969843196967294,0.2437297136096838,2021-03-18,AEC,6.8,6.1,7.2,17.0,11.8,1014.3,,1.1000000000000003,0.0,11.2,0,0,0,1,1,0,0,4.7,1.3,6.328571428571428,7.2,6.1,9.828571428571427,2.2,-2.8,2.9285714285714284,0.0,0.0,2.4714285714285715,10.5,6.7,11.014285714285714,48.216,0.0,0.0,0.3051771034011688,1
2021-03-19,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,11037,megawatthours,2021,3,19,4,78,11,0,1,03-19,Spring,2021-03-19,0,1,11170.0,11197.0,10060.0,13233.0,10641.0,10559.966666666667,11152.833333333334,-160.0,977.0,-1.428954184028851,9.71172962130102,-2196.0,-16.594876443996455,491.1287831201734,11197.0,9789.0,0.0465085542953416,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9738922359149924,0.2270108209414184,2021-03-19,AEC,4.6,1.1,8.3,2.0,14.6,1021.1,,7.200000000000001,0.0,13.4,0,0,0,1,0,0,1,6.8,1.5,4.685714285714285,7.2,3.3,8.0,6.1,-0.6,1.3428571428571432,17.0,0.3,2.757142857142857,11.8,10.3,10.957142857142856,45.752,0.0,0.0,0.3651226058549698,0
2021-03-20,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,10932,megawatthours,2021,3,20,5,79,11,1,1,03-20,Spring,2021-03-20,0,0,10959.0,10430.0,9806.0,14929.0,11048.57142857143,10727.666666666666,11145.466666666667,502.0,1126.0,4.813039309222144,11.482765652510423,-3997.0,-26.77339406344876,445.8183744401047,11197.0,9789.0,0.0415578138518982,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.977653084481664,0.2102247521189836,2021-03-20,AEC,7.2,1.7,15.0,0.0,5.7,1033.7,,13.3,0.0,10.8,0,0,0,0,0,0,1,4.6,4.7,4.771428571428571,8.3,7.2,8.471428571428572,1.1,2.2,1.3428571428571432,2.0,0.0,2.757142857142857,14.6,10.5,9.842857142857142,48.664,0.0,0.0,0.2942779211368414,0
2021-03-21,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,11141,megawatthours,2021,3,21,6,80,11,1,1,03-21,Spring,2021-03-21,0,0,10968.0,11170.0,10349.0,14419.0,10978.0,10886.833333333334,11047.666666666666,-29.0,792.0,-0.2596239928147158,7.65291332421945,-3278.0,-22.733892778782582,299.47529785093275,11197.0,10320.0,0.0275080263152821,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.981124629771712,0.1933764744102058,2021-03-21,AEC,9.7,4.4,16.7,0.0,4.1,1033.9,,12.3,0.0,8.3,0,0,0,0,0,0,1,7.2,6.8,5.114285714285714,15.0,7.2,9.114285714285714,1.7,6.1,1.7285714285714289,0.0,17.0,2.757142857142857,5.7,11.8,9.1,51.464,0.0,0.0,0.2261580319847947,0
2021-03-22,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,10425,megawatthours,2021,3,22,0,81,12,0,1,03-22,Spring,2021-03-22,0,1,10404.0,10959.0,10983.0,15729.0,10881.285714285714,10919.0,10950.822222222225,-534.0,-558.0,-4.872707363365936,-5.080579076292399,-5304.0,-33.721152010062866,282.3452276666357,11209.0,10404.0,0.0258581580401847,0.0,1.0,1.0,6.123233995736766e-17,0.984305844499033,0.1764709734915216,2021-03-22,AEC,9.1,1.8,15.0,0.0,7.3,1029.7,,13.2,0.0,8.9,0,0,0,0,0,0,1,9.7,4.6,6.228571428571428,16.7,8.3,10.385714285714286,4.4,1.1,2.385714285714286,0.0,2.0,2.757142857142857,4.1,14.6,9.185714285714283,50.792,0.0,0.0,0.2425068053812859,0
2021-03-23,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,10107,megawatthours,2021,3,23,1,82,12,0,1,03-23,Spring,2021-03-23,0,1,10118.0,10968.0,11190.0,17902.0,10329.142857142857,10789.366666666669,10873.511111111113,-861.0,-1083.0,-7.850109408474644,-9.678284181440723,-7795.0,-43.54262093377597,357.10043823610647,11209.0,10107.0,0.0330974420682408,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9871957872910084,0.1595132519726365,2021-03-23,AEC,10.4,6.1,16.7,0.0,12.6,1025.8,,10.6,0.0,7.6,0,0,0,0,0,0,1,9.1,7.2,7.5,15.0,15.0,12.3,1.8,1.7,3.342857142857143,0.0,0.0,2.7142857142857144,7.3,5.7,9.514285714285714,52.248000000000005,0.0,0.0,0.2070844630222217,0
2021-03-24,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,10136,megawatthours,2021,3,24,2,83,12,0,1,03-24,Spring,2021-03-24,0,1,10138.0,10404.0,10469.0,18507.0,10119.0,10660.633333333331,10833.511111111113,-268.0,-333.0,-2.5759323334702104,-3.1808195622140776,-8371.0,-45.23153401171278,403.3152684278594,11209.0,10101.0,0.037832205252661,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.9897936029670716,0.1425083279161708,2021-03-24,AEC,10.6,8.3,12.8,34.3,18.0,1021.2,,4.5,0.0,7.4,0,0,0,1,1,0,1,10.4,9.7,8.342857142857143,16.7,16.7,13.1,6.1,4.4,4.214285714285714,0.0,0.0,7.614285714285714,12.6,4.1,10.585714285714284,52.472,0.0,0.0,0.201634871890058,1
2021-03-25,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,11066,megawatthours,2021,3,25,3,84,12,0,1,03-25,Spring,2021-03-25,0,1,11184.0,10118.0,11037.0,16719.0,10418.57142857143,10629.566666666668,10808.022222222222,948.0,29.0,9.369440599983252,0.262752559548541,-5653.0,-33.8118308491051,432.7137050922024,11209.0,10101.0,0.0407084990969993,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.992098522791769,0.1254612333527364,2021-03-25,AEC,12.4,9.4,17.8,0.3,5.7,1017.6,,8.4,0.0,5.6,0,0,0,1,0,0,0,10.6,9.1,9.142857142857142,12.8,15.0,14.614285714285714,8.3,1.8,4.685714285714286,34.3,0.0,5.228571428571428,18.0,7.3,9.714285714285714,54.488,0.0,0.0,0.1525885517005844,0
2021-03-26,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,11830,megawatthours,2021,3,26,4,85,12,0,1,03-26,Spring,2021-03-26,0,1,11825.0,10138.0,10932.0,16551.0,11316.857142857143,10690.733333333334,10769.466666666667,1692.0,898.0,16.68968238146679,8.214416391491545,-4721.0,-28.523956254696152,526.8452585310912,11830.0,10101.0,0.0492805537333089,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9941098647022418,0.108377012791876,2021-03-26,AEC,16.8,10.6,25.0,2.5,16.0,1008.6,,14.4,0.0,1.1999999999999993,0,0,0,1,0,0,0,12.4,10.4,10.885714285714286,17.8,16.7,17.0,9.4,6.1,6.042857142857143,0.3,0.0,5.299999999999999,5.7,12.6,9.914285714285716,59.416,0.0,0.0,0.0326975467929823,0
2021-03-27,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,11661,megawatthours,2021,3,27,5,86,12,1,1,03-27,Spring,2021-03-27,0,0,11616.0,11184.0,11141.0,16685.0,11773.285714285714,10817.5,10742.9,477.0,520.0,4.2650214588461175,4.66744457367674,-5024.0,-30.110878032357757,663.2937015249529,11830.0,10101.0,0.0613167276601466,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9958270335100596,0.0912607217293118,2021-03-27,AEC,13.8,10.0,20.0,0.0,6.9,1019.6,,10.0,0.0,4.199999999999999,0,0,0,0,0,0,0,16.8,10.6,11.828571428571427,25.0,12.8,17.714285714285715,10.6,8.3,7.228571428571429,2.5,34.3,5.299999999999999,16.0,18.0,10.085714285714284,56.056,0.0,0.0,0.1144414137754383,0
2021-03-28,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,10803,megawatthours,2021,3,28,6,87,12,1,1,03-28,Spring,2021-03-28,0,0,10692.0,11825.0,10425.0,16239.0,11388.0,10896.8,10730.122222222222,-1022.0,378.0,-8.64270613034734,3.6258992802277312,-5436.0,-33.47496766836166,697.3099741147527,11830.0,10101.0,0.063992178809445,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9972495210773452,0.0741174251509443,2021-03-28,AEC,12.5,10.0,16.1,13.7,9.2,1008.6,,6.100000000000001,0.0,5.5,0,0,0,1,1,0,0,13.8,12.4,12.228571428571428,20.0,17.8,17.62857142857143,10.0,9.4,8.028571428571428,0.0,0.3,7.257142857142857,6.9,5.7,10.814285714285717,54.6,0.0,0.0,0.1498637561345025,1
2021-03-29,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,10170,megawatthours,2021,3,29,0,88,13,0,1,03-29,Spring,2021-03-29,0,1,10209.0,11616.0,10107.0,13552.0,10596.57142857143,10937.0,10713.533333333333,-1446.0,63.0,-12.44834710636636,0.6233303650318264,-3382.0,-24.95572609024825,674.6489764160535,11830.0,10101.0,0.0616850120100912,0.0,1.0,1.0,6.123233995736766e-17,0.998376906467142,0.0569521960340397,2021-03-29,AEC,10.6,7.8,15.0,0.0,9.7,1014.6,,7.2,0.0,7.4,0,0,0,0,0,0,0,12.5,16.8,12.442857142857145,16.1,25.0,17.62857142857143,10.0,10.6,8.885714285714286,13.7,2.5,7.257142857142857,9.2,16.0,11.157142857142858,52.472,0.0,0.0,0.201634871890058,0
2021-03-30,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,10793,megawatthours,2021,3,30,1,89,13,0,1,03-30,Spring,2021-03-30,0,1,10837.0,10692.0,10136.0,16347.0,10365.285714285714,10989.333333333334,10708.7,101.0,657.0,0.9446315000987064,6.481846881759881,-5554.0,-33.97565302294148,630.586827587095,11830.0,10132.0,0.0573817181081393,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9992088560679752,0.0397701138460557,2021-03-30,AEC,10.5,6.7,14.4,0.0,13.2,1028.2,,7.7,0.0,7.5,0,0,0,0,0,0,1,10.6,13.8,12.457142857142856,15.0,20.0,17.3,7.8,10.0,8.971428571428572,0.0,0.0,7.257142857142857,9.7,6.9,11.242857142857144,52.36,0.0,0.0,0.2043596674561398,0
2021-03-31,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,11226,megawatthours,2021,3,31,2,90,13,0,1,03-31,Spring,2021-03-31,0,1,11196.0,10209.0,11066.0,16687.0,10925.714285714286,11062.466666666667,10750.666666666666,1017.0,160.0,9.961798412189069,1.4458702330159163,-5461.0,-32.72607418752765,567.4334676680669,11830.0,10149.0,0.0512935753584287,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.9997451236925734,0.0225762630415454,2021-03-31,AEC,13.2,10.0,17.2,7.1,4.7,1018.8,,7.199999999999999,0.0,4.800000000000001,0,0,0,1,0,0,0,10.5,12.5,12.828571428571427,14.4,16.1,17.928571428571427,6.7,10.0,9.214285714285714,0.0,13.7,3.3714285714285714,13.2,9.2,9.342857142857142,55.384,0.0,0.0,0.1307901871719295,0
2021-04-01,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,11075,megawatthours,2021,4,1,3,91,13,0,2,04-01,Spring,2021-04-01,0,1,11346.0,10837.0,11830.0,15523.0,11211.42857142857,11032.133333333331,10816.844444444445,238.0,-755.0,2.19617975434196,-6.3820794584630525,-4448.0,-28.65425497464058,533.8637132899531,11829.0,10149.0,0.0483917024124884,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.9999855506507186,0.0053757315575838,2021-04-01,AEC,8.6,5.0,13.9,0.8,5.8,1010.8,,8.9,0.0,9.4,0,0,0,1,0,0,0,13.2,10.6,12.285714285714286,17.2,15.0,17.371428571428574,10.0,7.8,8.585714285714285,7.1,0.0,3.4428571428571426,4.7,9.7,9.357142857142858,50.232,0.0,0.0,0.2561307832116953,0
2021-04-02,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,12318,megawatthours,2021,4,2,4,92,13,0,2,04-02,Spring,2021-04-02,0,1,12320.0,11196.0,11661.0,15412.0,11511.285714285714,11012.133333333331,10905.488888888887,1122.0,657.0,10.021436226328916,5.6341651654545775,-3094.0,-20.075266025170304,559.1666048271694,12320.0,10149.0,0.0507773187856175,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.9999300657962056,-0.0118263906918325,2021-04-02,AEC,2.7,-0.6,5.0,0.0,7.9,1021.7,,5.6,0.0,15.3,0,0,0,0,0,0,1,8.6,10.5,10.271428571428572,13.9,14.4,14.514285714285716,5.0,6.7,6.985714285714287,0.8,0.0,3.0857142857142854,5.8,13.2,8.2,43.624,0.0,0.0,0.4168937216105253,0
2021-04-03,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,11792,megawatthours,2021,4,3,5,93,13,1,2,04-03,Spring,2021-04-03,0,0,11634.0,11346.0,10803.0,12435.0,12147.0,11143.866666666669,10986.555555555557,446.0,989.0,3.930900757629922,9.154864388673992,-643.0,-5.170888620412473,677.8397091232506,12327.0,10149.0,0.0608262580070135,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.9995786855478958,-0.0290250133219752,2021-04-03,AEC,6.3,0.6,13.3,0.2,8.4,1026.3,,12.7,0.0,11.7,0,0,0,1,0,0,1,2.7,13.2,9.2,5.0,17.2,13.55714285714286,-0.6,10.0,5.642857142857143,0.0,7.1,3.1142857142857143,7.9,4.7,8.414285714285715,47.656,0.0,0.0,0.3188010812315781,0
2021-04-04,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,10963,megawatthours,2021,4,4,6,94,13,1,2,04-04,Spring,2021-04-04,0,0,10834.0,12320.0,10170.0,11215.0,11488.57142857143,11287.633333333331,11004.666666666666,-1357.0,793.0,-11.014610388716346,7.7974434603935645,-252.0,-2.2469906373386546,633.2932797376344,12327.0,10149.0,0.0561050541756491,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.9989315138848576,-0.0462150469837083,2021-04-04,AEC,11.1,7.2,16.1,0.0,5.5,1018.8,,8.900000000000002,0.0,6.9,0,0,0,0,0,0,0,6.3,8.6,9.0,13.3,13.9,13.55714285714286,0.6,5.0,5.242857142857143,0.2,0.8,1.157142857142857,8.4,5.8,7.885714285714286,53.032,0.0,0.0,0.1880108940596486,0
2021-04-05,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,10703,megawatthours,2021,4,5,0,95,14,0,2,04-05,Spring,2021-04-05,0,1,10694.0,11634.0,10793.0,10522.0,10851.142857142857,11353.733333333334,11001.233333333334,-931.0,-90.0,-8.002406738180987,-0.8338738070199321,181.0,1.7202052840030218,541.4798963589062,12327.0,10694.0,0.0476917926829836,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9979887423155984,-0.0633914048695103,2021-04-05,AEC,14.4,8.9,20.6,0.0,5.8,1014.1,,11.7,0.0,3.6,0,0,0,0,0,0,0,11.1,2.7,9.542857142857144,16.1,5.0,14.357142857142858,7.2,-0.6,5.4,0.0,0.0,1.157142857142857,5.5,7.9,7.328571428571428,56.728,0.0,0.0,0.0980926403789471,0
2021-04-06,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,10703,megawatthours,2021,4,6,1,96,14,0,2,04-06,Spring,2021-04-06,0,1,10701.0,10834.0,11226.0,10963.0,10699.142857142857,11308.633333333331,11000.222222222224,-131.0,-523.0,-1.2091563594970318,-4.658827720946122,-260.0,-2.3716136091971527,576.8561933584687,12327.0,10694.0,0.0510102482151505,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9967506498213928,-0.0805490042187416,2021-04-06,AEC,14.8,8.3,21.7,0.0,7.3,1014.2,,13.4,0.0,3.1999999999999997,0,0,0,0,0,0,0,14.4,6.3,10.157142857142857,20.6,13.3,15.400000000000002,8.9,0.6,5.628571428571429,0.0,0.2,1.157142857142857,5.8,8.4,6.485714285714287,57.176,0.0,0.0,0.0871934581146196,0
2021-04-07,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,10732,megawatthours,2021,4,7,2,97,14,0,2,04-07,Spring,2021-04-07,0,1,10768.0,10694.0,11075.0,10890.0,10714.57142857143,11226.633333333331,10983.166666666666,38.0,-343.0,0.3553394426449093,-3.0970654624743057,-158.0,-1.4508723598300393,618.7384542054684,12327.0,10692.0,0.0551134463716063,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.9952176027737294,-0.0976827678217159,2021-04-07,AEC,14.5,11.1,20.6,1.1,5.4,1015.8,,9.500000000000002,0.0,3.5,0,0,0,1,0,0,0,14.8,11.1,10.342857142857143,21.7,16.1,15.885714285714286,8.3,7.2,5.785714285714286,0.0,0.0,0.3,7.3,5.5,6.585714285714286,56.84,0.0,0.0,0.0953678448128652,0
2021-04-08,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,10924,megawatthours,2021,4,8,3,98,14,0,2,04-08,Spring,2021-04-08,0,1,10939.0,10701.0,12318.0,10086.0,10799.42857142857,11091.233333333334,10973.622222222222,223.0,-1394.0,2.0839173907033066,-11.316772202361037,838.0,8.308546499275376,555.7427265928412,12327.0,10692.0,0.0501064858921071,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.9933900548258936,-0.114787625522127,2021-04-08,AEC,13.8,9.4,19.4,0.0,6.8,1019.6,,9.999999999999998,0.0,4.199999999999999,0,0,0,0,0,0,0,14.5,14.4,11.085714285714287,20.6,20.6,16.67142857142857,11.1,8.9,6.414285714285716,1.1,0.0,0.1857142857142857,5.4,5.8,6.728571428571429,56.056,0.0,0.0,0.1144414137754383,0
2021-04-09,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,10231,megawatthours,2021,4,9,4,99,14,0,2,04-09,Spring,2021-04-09,0,1,10193.0,10768.0,11792.0,9972.0,10725.142857142857,10851.966666666667,10964.211111111112,-537.0,-1561.0,-4.986998513652767,-13.237788329949304,259.0,2.5972723623548664,349.24228161018664,11850.0,10193.0,0.032182395348739,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.9912685467787256,-0.1318585157173911,2021-04-09,AEC,10.5,9.4,12.8,0.3,7.8,1021.6,,3.4000000000000004,0.0,7.5,0,0,0,1,0,0,1,13.8,14.8,12.2,19.4,21.7,17.785714285714285,9.4,8.3,7.842857142857143,0.0,0.0,0.2285714285714286,6.8,7.3,6.714285714285714,52.36,0.0,0.0,0.2043596674561398,0
